,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Josh Allen,460.00,646,409,"4,407",36,15,1,122,763,6,1,0,0,0,1,3,0
Tom Brady,454.00,719,485,"5,316",43,12,0,28,81,2,0,0,0,0,0,3,0
Justin Herbert,442.00,672,443,"5,014",38,15,5,63,302,3,0,0,0,0,1,1,0
Patrick Mahomes,428.00,658,436,"4,839",37,13,1,66,381,2,1,0,0,0,0,4,0
Matthew Stafford,405.00,601,404,"4,886",41,17,2,32,43,0,0,0,0,0,0,2,0
Aaron Rodgers,393.00,531,366,"4,115",37,4,0,33,101,3,0,1,-4,0,0,0,0
Dak Prescott,390.00,596,410,"4,449",37,10,2,48,146,1,1,0,0,0,0,6,0
Joe Burrow,372.00,520,366,"4,611",34,14,1,40,118,2,0,0,0,0,0,2,0
Kirk Cousins,357.00,561,372,"4,221",33,7,0,29,115,1,0,0,0,0,0,2,0
Kyler Murray,335.00,481,333,"3,787",24,10,0,88,423,5,0,0,7,0,0,0,0
Jalen Hurts,332.00,432,265,"3,144",16,9,3,139,784,10,0,0,0,0,0,2,0
Jonathan Taylor,322.00,0,0,0,0,0,0,332,"1,811",18,0,40,360,2,0,2,0
Carson Wentz,304.00,516,322,"3,563",27,7,2,57,215,1,0,0,0,0,0,5,0
Ryan Tannehill,295.00,531,357,"3,734",21,14,1,55,270,7,0,0,0,0,0,4,0
Derek Carr,294.00,626,428,"4,804",23,14,0,40,108,0,0,0,0,0,0,5,0
Cooper Kupp,285.00,1,0,0,0,0,0,4,18,0,0,145,"1,947",16,1,0,0
Russell Wilson,281.00,400,259,"3,113",25,6,1,43,183,2,0,0,0,0,0,1,0
Lamar Jackson,262.00,382,246,"2,882",16,13,2,133,767,2,0,0,0,0,0,3,0
