
Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD
Cam Newton,5,447.00,495,296,"3,837",35,10,0,132,636,10,0,0,0,0,0,4,0
Tom Brady,4,409.00,624,402,"4,770",36,7,0,34,53,3,0,1,36,0,0,2,0
Russell Wilson,9,393.00,483,329,"4,024",34,8,0,103,553,1,0,0,0,0,0,3,0
Blake Bortles,8,377.00,606,355,"4,428",35,18,1,52,310,2,0,0,0,0,0,5,0
Carson Palmer,9,372.00,537,342,"4,671",35,11,0,25,24,1,0,0,0,0,0,2,0
Drew Brees,11,365.00,627,428,"4,870",32,11,0,24,14,1,0,0,0,0,0,2,0
Eli Manning,11,352.00,618,387,"4,432",35,14,0,20,61,0,0,0,0,0,0,4,0
Aaron Rodgers,7,352.00,572,347,"3,821",31,8,4,58,344,1,0,0,0,0,0,4,0
Matthew Stafford,9,346.00,592,398,"4,262",32,13,0,44,159,1,0,1,-6,0,0,2,0
Kirk Cousins,8,344.00,543,379,"4,166",29,11,2,26,48,5,0,0,0,0,0,3,0
Philip Rivers,10,337.00,661,437,"4,792",29,13,2,17,28,0,0,0,0,0,0,2,0
Ryan Fitzpatrick,5,336.00,562,335,"3,905",31,15,0,60,270,2,0,0,0,0,0,2,0
Derek Carr,6,329.00,573,350,"3,987",32,13,1,33,138,0,0,0,0,0,0,3,0
Jameis Winston,6,307.00,535,312,"4,042",22,15,1,54,213,6,0,0,0,0,0,2,0
Alex Smith,9,299.00,470,307,"3,486",20,7,2,84,498,2,0,0,0,0,0,0,0
Tyrod Taylor,8,299.00,380,242,"3,035",20,6,0,104,568,4,1,1,4,0,0,1,0
Ryan Tannehill,5,296.00,586,363,"4,208",24,12,1,32,141,1,0,1,9,0,0,3,0
Andy Dalton,7,286.00,386,255,"3,250",25,7,0,57,142,3,0,0,0,0,0,2,0
Matt Ryan,10,271.00,614,407,"4,591",21,16,1,36,63,0,0,0,0,0,0,5,0
Jay Cutler,7,264.00,483,311,"3,659",21,11,1,38,201,1,0,0,0,0,0,5,0
Ben Roethlisberger,11,264.00,469,319,"3,938",21,16,8,15,29,0,0,0,-3,0,0,0,0
Marcus Mariota,4,242.00,370,230,"2,818",19,10,3,34,252,2,0,1,41,1,0,6,0
Sam Bradford,8,225.00,532,346,"3,725",19,14,0,26,39,0,0,0,0,0,0,3,0
Teddy Bridgewater,5,218.00,447,292,"3,231",14,9,0,44,192,3,1,0,0,0,0,3,0
Brian Hoyer,9,199.00,369,224,"2,606",19,7,0,15,44,0,0,0,0,0,0,2,0
Joe Flacco,9,185.00,413,266,"2,791",14,12,1,13,23,3,0,0,0,0,0,2,0
Andrew Luck,10,157.00,293,162,"1,881",15,12,1,33,196,0,0,0,0,0,0,1,0
